,loss,accuracy,f1_score,val_loss,val_accuracy,val_f1_score
0,1.2729044859182566,0.5775092244148254,0.13978242874145508,2.0314054827183052,0.6424999833106995,0.0
1,1.0353953754093794,0.6573830842971802,0.16426138579845428,1.6928113536482385,0.6474999785423279,0.04330848529934883
2,0.9911971520701021,0.665659487247467,0.16930891573429108,1.357380585615717,0.6424999833106995,0.1263362616300583
3,0.9703241338619607,0.6648712754249573,0.17177854478359222,1.3048164379102731,0.6474999785423279,0.12645915150642395
4,0.9479674665287677,0.6741986274719238,0.16939151287078857,1.3013863527828373,0.6499999761581421,0.16439206898212433
5,0.9301739125519881,0.6782711744308472,0.17076389491558075,1.164020265987737,0.6524999737739563,0.15122874081134796
6,0.9216994666389209,0.6772201657295227,0.17124289274215698,1.148693772238371,0.6549999713897705,0.13645099103450775
7,0.9209871894738202,0.6744613647460938,0.17338572442531586,1.0945213382623817,0.6775000095367432,0.15389448404312134
8,0.9150537400263207,0.6793221235275269,0.16984809935092926,1.1477841297745763,0.6800000071525574,0.16330333054065704
9,0.9044490050029204,0.6778770089149475,0.17493635416030884,1.1042519396564332,0.6524999737739563,0.17876754701137543
10,0.8966295762683489,0.6816868185997009,0.1709275245666504,1.0532396862165248,0.6800000071525574,0.17163950204849243
11,0.8998902374922572,0.678796648979187,0.17235839366912842,1.0507390121787532,0.6949999928474426,0.18528608977794647
12,0.9007672436351345,0.6777456402778625,0.17206236720085144,1.0400400718807044,0.6775000095367432,0.16397516429424286
13,0.8858591885987671,0.686810314655304,0.1741875559091568,1.0266493417832236,0.6700000166893005,0.1633540391921997
14,0.8796557701705195,0.686547577381134,0.172970712184906,1.0156618709630865,0.6850000023841858,0.17067159712314606
15,0.8755421932283602,0.6853652000427246,0.17392002046108246,1.1247845524498896,0.6700000166893005,0.14362885057926178
16,0.87509534343944,0.6852338314056396,0.17310377955436707,1.05368747035087,0.6800000071525574,0.17603912949562073
17,0.8770495584245362,0.6857593059539795,0.17363819479942322,1.060678479198926,0.6575000286102295,0.177315816283226
18,0.874033712645424,0.6832632422447205,0.17203573882579803,1.0223506750372489,0.699999988079071,0.1777641922235489
19,0.8626741043405036,0.6969258785247803,0.17465989291667938,1.027237201296444,0.6725000143051147,0.17417968809604645
20,0.8605034463479527,0.6911455392837524,0.17271502315998077,1.0337277287194209,0.6650000214576721,0.16179215908050537
21,0.8501724502129487,0.6925906538963318,0.17351554334163666,1.1388656799042158,0.6625000238418579,0.17503060400485992
22,0.8578731077818638,0.689306378364563,0.17365913093090057,1.0322337500524115,0.6775000095367432,0.16491010785102844
23,0.8576373322600136,0.6937729716300964,0.17291519045829773,1.0117881154037986,0.7049999833106995,0.15025252103805542
24,0.8590350506560025,0.6929847598075867,0.1747821569442749,1.0030651806713757,0.6524999737739563,0.152782142162323
25,0.8446329031501766,0.6927220225334167,0.1730087250471115,0.9805636470221425,0.7049999833106995,0.18275652825832367
26,0.8478067563323053,0.6990278363227844,0.17475293576717377,1.0617401001159392,0.699999988079071,0.1650124043226242
27,0.8503763602397596,0.6924592852592468,0.17289938032627106,1.0047310968666627,0.6675000190734863,0.1771533340215683
